baseline_method,sample_id,sample_potential_mV_vs_AgAgCl,manual_potential_mV_vs_AgAgCl,potential_gap_mV,manual_centre_cm1,manual_height,arpls_centre_cm1,arpls_height,centre_abs_error_cm1,height_abs_error,height_relative_error_percent,peak_match,match_reason,nearest_fitted_centre_cm1,nearest_centre_distance_cm1
arPLS,011n,-450.0,-425.0,25.0,1965.0,0.04169,1966.436674058124,0.0590483461502969,1.4366740581240265,0.017358346150296904,41.636714200760146,True,nearest_peak_within_tolerance,1966.436674058124,1.4366740581240265
arPLS,011n,-450.0,-425.0,25.0,1909.3,0.01614,1908.815873182,0.0248993735770329,0.48412681800004975,0.008759373577032898,54.2712117536115,True,nearest_peak_within_tolerance,1908.815873182,0.48412681800004975
arPLS,011o,-475.0,-525.0,50.0,1946.0,0.02126,1946.1163514514756,0.0520573334467259,0.11635145147556614,0.030797333446725896,144.86045835713026,True,nearest_peak_within_tolerance,1946.1163514514756,0.11635145147556614
arPLS,011o,-475.0,-525.0,50.0,1965.0,0.04632,1966.3249519104093,0.061244473103418,1.3249519104092542,0.014924473103417997,32.22036507646372,True,nearest_peak_within_tolerance,1966.3249519104093,1.3249519104092542
arPLS,011o,-475.0,-525.0,50.0,1907.6,0.01598,1909.272661480068,0.028731502655461,1.6726614800682,0.012751502655461,79.79663739337296,True,nearest_peak_within_tolerance,1909.272661480068,1.6726614800682
arPLS,011p,-500.0,-525.0,25.0,1946.0,0.02126,1946.032586053287,0.0406145777064423,0.03258605328710473,0.0193545777064423,91.03752448938052,True,nearest_peak_within_tolerance,1946.032586053287,0.03258605328710473
arPLS,011p,-500.0,-525.0,25.0,1965.0,0.04632,1966.3688234950496,0.0662639242161995,1.3688234950495826,0.019943924216199505,43.05683120941171,True,nearest_peak_within_tolerance,1966.3688234950496,1.3688234950495826
arPLS,011p,-500.0,-525.0,25.0,1907.6,0.01598,1909.0123712938253,0.0277339724327373,1.4123712938253448,0.011753972432737299,73.5542705427866,True,nearest_peak_within_tolerance,1909.0123712938253,1.4123712938253448
arPLS,011q,-550.0,-525.0,25.0,1965.0,0.04632,1966.3118697951916,0.0685154295333703,1.3118697951915692,0.022195429533370295,47.917593983960046,True,nearest_peak_within_tolerance,1966.3118697951916,1.3118697951915692
arPLS,011r,-600.0,-625.0,25.0,1965.0,0.04656,1966.2323158129063,0.0579614555272444,1.2323158129063359,0.011401455527244406,24.487662214872007,True,nearest_peak_within_tolerance,1966.2323158129063,1.2323158129063359
arPLS,011r,-600.0,-625.0,25.0,1907.6,0.01951,1908.058009415772,0.0267835963231701,0.4580094157720396,0.007273596323170102,37.28137531096925,True,nearest_peak_within_tolerance,1908.058009415772,0.4580094157720396
arPLS,011r,-600.0,-625.0,25.0,1952.0,0.01371,1951.3884631297728,0.0278385655573524,0.6115368702271553,0.0141285655573524,103.05299458316848,True,nearest_peak_within_tolerance,1951.3884631297728,0.6115368702271553
arPLS,011s,-700.0,-725.0,25.0,1965.0,0.05056,1966.0683672811028,0.0430044444352589,1.0683672811028373,0.0075555555647411,14.943741227731605,True,nearest_peak_within_tolerance,1966.0683672811028,1.0683672811028373
arPLS,011s,-700.0,-725.0,25.0,1907.6,0.01327,1908.158250050484,0.0274481971754135,0.5582500504840482,0.0141781971754135,106.84398775744913,True,nearest_peak_within_tolerance,1908.158250050484,0.5582500504840482
arPLS,011s,-700.0,-725.0,25.0,1952.0,0.01026,1951.6505335861343,0.0413305175685528,0.34946641386568444,0.0310705175685528,302.83155524905266,True,nearest_peak_within_tolerance,1951.6505335861343,0.34946641386568444
arPLS,011t,-800.0,-825.0,25.0,1965.0,0.04666,1965.945235953988,0.0428978694877246,0.9452359539880035,0.003762130512275398,8.062860077744102,True,nearest_peak_within_tolerance,1965.945235953988,0.9452359539880035
arPLS,011t,-800.0,-825.0,25.0,1907.6,0.01207,1908.5680271242952,0.024315264670147,0.968027124295304,0.012245264670147,101.45206851820214,True,nearest_peak_within_tolerance,1908.5680271242952,0.968027124295304
arPLS,011t,-800.0,-825.0,25.0,1952.0,0.01381,1951.605864050466,0.0420478679533047,0.3941359495340748,0.028237867953304702,204.474061935588,True,nearest_peak_within_tolerance,1951.605864050466,0.3941359495340748
